user_id	candidates
1871	[1029743, 1106523, 1126899, 1070820, 916122]
1872	[1029743, 1126899, 1070820, 1106523, 916122]
1873	[1029743, 1106523, 1126899, 1070820, 1004906]
1874	[1029743, 1106523, 1126899, 1070820, 1028891]
1875	[1029743, 1106523, 1070820, 1126899, 916122]
1877	[1029743, 1106523, 1126899, 1070820, 916122]
1879	[1029743, 1106523, 1126899, 1070820, 916122]
1881	[1029743, 1106523, 1126899, 1070820, 916122]
1882	[1029743, 1070820, 1106523, 1126899, 916122]
1883	[1029743, 1106523, 1070820, 1126899, 916122]
1884	[1029743, 1126899, 1106523, 1070820, 916122]
1885	[1029743, 1070820, 1106523, 1126899, 916122]
1887	[1029743, 1126899, 1070820, 1106523, 916122]
1890	[1029743, 1126899, 1070820, 1106523, 936830]
1891	[1029743, 1106523, 1070820, 1126899, 916122]
1892	[1029743, 1106523, 1126899, 1070820, 1004906]
1893	[1029743, 1106523, 1126899, 1070820, 916122]
1894	[1029743, 1106523, 1070820, 1126899, 1004906]
1895	[1029743, 1106523, 1126899, 1070820, 916122]
1896	[1029743, 1106523, 1070820, 1126899, 1004906]
1898	[1029743, 1106523, 1126899, 1070820, 916122]
1899	[1029743, 1106523, 1070820, 5569230, 916122]
1900	[1029743, 1070820, 1106523, 1126899, 916122]
1901	[1029743, 1106523, 1126899, 1070820, 1004906]
1902	[1029743, 1106523, 1126899, 1070820, 916122]
1903	[1029743, 1106523, 1126899, 1070820, 916122]
1905	[1029743, 1106523, 1070820, 1126899, 916122]
1906	[1029743, 1106523, 1126899, 1070820, 1044078]
1907	[1029743, 1106523, 1070820, 1126899, 1004906]
1911	[1029743, 1070820, 1106523, 1126899, 1004906]
1912	[1029743, 1106523, 1070820, 1126899, 916122]
1914	[1029743, 1106523, 1126899, 1070820, 894439]
1916	[1029743, 1106523, 1126899, 1070820, 916122]
1917	[1029743, 1106523, 1126899, 1070820, 936830]
1918	[1029743, 1106523, 1126899, 1070820, 916122]
1919	[1029743, 1106523, 1126899, 1070820, 1004906]
1920	[1029743, 1070820, 1126899, 1106523, 8203834]
1921	[1029743, 1106523, 1126899, 1070820, 1004906]
1922	[1029743, 1126899, 1070820, 1106523, 916122]
1923	[1029743, 1126899, 1070820, 1106523, 974766]
1924	[1029743, 1106523, 1070820, 1126899, 916122]
1925	[1029743, 1106523, 1126899, 1070820, 936830]
1926	[1029743, 1106523, 1070820, 1126899, 1004906]
1927	[1029743, 1106523, 1126899, 1070820, 5569230]
1928	[1029743, 1070820, 1106523, 1126899, 1004906]
1929	[1029743, 1106523, 1126899, 1070820, 1004906]
1930	[1029743, 1106523, 1126899, 1070820, 916122]
1931	[1029743, 1106523, 1070820, 1126899, 1004906]
1933	[1029743, 1106523, 1126899, 1070820, 916122]
1935	[1126899, 1029743, 1106523, 5569230, 916122]
1936	[1029743, 1106523, 1070820, 5569230, 916122]
1937	[1029743, 1070820, 1106523, 1126899, 1004906]
1938	[1029743, 1126899, 1106523, 1070820, 916122]
1939	[1029743, 1106523, 1126899, 1070820, 1004906]
1940	[1029743, 1070820, 1126899, 1106523, 1063739]
1941	[1029743, 1106523, 1126899, 1070820, 916122]
1942	[1029743, 1106523, 1070820, 1126899, 5569230]
1943	[1029743, 1106523, 1070820, 1126899, 1044078]
1944	[1029743, 1070820, 1106523, 5569230, 916122]
1945	[1029743, 1070820, 1106523, 1126899, 916122]
1946	[1029743, 1070820, 1106523, 1126899, 5569230]
1947	[1029743, 1126899, 1106523, 5569230, 916122]
1948	[1029743, 1106523, 1126899, 1070820, 1004906]
1949	[1029743, 1106523, 1126899, 1070820, 1004906]
1950	[1029743, 1106523, 1126899, 1070820, 916122]
1951	[1029743, 1106523, 1126899, 1070820, 916122]
1952	[1029743, 1106523, 1126899, 1070820, 916122]
1953	[1029743, 1106523, 1126899, 1070820, 1004906]
1954	[1029743, 1106523, 1126899, 1070820, 916122]
1955	[1029743, 1106523, 1126899, 1070820, 1004906]
1956	[1029743, 1126899, 1070820, 1106523, 916122]
1957	[1029743, 1106523, 1070820, 5569230, 916122]
1960	[1029743, 1106523, 1070820, 1126899, 1021519]
1961	[1029743, 1106523, 1126899, 1070820, 916122]
1962	[1029743, 1106523, 1126899, 1070820, 914753]
1963	[1029743, 1106523, 1070820, 1126899, 916122]
1964	[1029743, 1126899, 1106523, 1070820, 916122]
1965	[1029743, 1106523, 1126899, 1070820, 1004906]
1966	[1029743, 1070820, 1106523, 1126899, 916122]
1967	[1029743, 1070820, 1106523, 1126899, 916122]
1968	[1029743, 1106523, 1070820, 1126899, 916122]
1969	[1029743, 1106523, 1126899, 5569230, 916122]
1970	[1029743, 1106523, 1126899, 1070820, 916122]
1971	[1029743, 1070820, 1106523, 1126899, 916122]
1972	[1029743, 1106523, 1070820, 1126899, 916122]
1975	[1029743, 1070820, 1126899, 1106523, 1092588]
1976	[1029743, 1106523, 1126899, 1070820, 1004906]
1978	[1029743, 1106523, 1126899, 1070820, 916122]
1979	[1029743, 1106523, 1126899, 1070820, 1004906]
1980	[1029743, 1106523, 1126899, 1070820, 12171656]
1981	[1029743, 1126899, 1070820, 1106523, 916122]
1982	[1029743, 1106523, 1126899, 1070820, 1004906]
1983	[1029743, 1126899, 1106523, 1070820, 916122]
1985	[1029743, 1106523, 5569230, 916122, 844179]
1988	[1106523, 1029743, 5569230, 916122, 844179]
1989	[1029743, 1106523, 1070820, 1126899, 1021519]
1990	[1029743, 1106523, 5569230, 916122, 844179]
1991	[1106523, 1029743, 1126899, 1070820, 916122]
1992	[1029743, 1106523, 1070820, 1126899, 916122]
1993	[1029743, 1106523, 1070820, 1126899, 1112825]
1995	[1029743, 1106523, 5569230, 916122, 844179]
1996	[1029743, 1126899, 1070820, 1106523, 916122]
1997	[1029743, 1126899, 1070820, 1106523, 1004906]
1998	[1106523, 1029743, 1070820, 1126899, 5569230]
1999	[1029743, 1106523, 1126899, 1070820, 916122]
2000	[1029743, 1106523, 1126899, 1070820, 916122]
2002	[1029743, 1106523, 1070820, 1126899, 5569230]
2003	[1029743, 1106523, 1126899, 1070820, 916122]
2004	[1029743, 1106523, 1070820, 1126899, 1004906]
2005	[1029743, 1106523, 1126899, 1070820, 916122]
2006	[1029743, 1106523, 1070820, 1126899, 1004906]
2007	[1029743, 1106523, 1070820, 5569230, 916122]
2008	[1029743, 1126899, 1106523, 1070820, 936830]
2010	[1029743, 1106523, 1126899, 1070820, 936830]
2011	[1029743, 1126899, 1106523, 1070820, 1004906]
2012	[1029743, 1106523, 5569230, 916122, 844179]
2014	[1029743, 1106523, 1070820, 1126899, 916122]
2015	[1029743, 1106523, 1126899, 1070820, 5569230]
2017	[1029743, 1126899, 1070820, 1106523, 1004906]
2018	[1029743, 1106523, 1126899, 1070820, 1004906]
2019	[1029743, 1106523, 1070820, 5569230, 916122]
2020	[1029743, 1106523, 1070820, 1126899, 1004906]
2021	[1029743, 1106523, 1126899, 1070820, 916122]
2022	[1029743, 1070820, 1106523, 1126899, 5569230]
2023	[1029743, 1126899, 1106523, 1070820, 1004906]
2024	[1029743, 1126899, 1106523, 1070820, 1004906]
2025	[1029743, 1106523, 1126899, 1070820, 916122]
2027	[1029743, 1106523, 1070820, 1126899, 916122]
2028	[1029743, 1106523, 1126899, 1070820, 936830]
2029	[1029743, 1106523, 1070820, 1126899, 916122]
2030	[1029743, 1106523, 1126899, 1070820, 1004906]
2033	[1029743, 1106523, 1070820, 1126899, 916122]
2034	[1029743, 1126899, 1106523, 1070820, 1056212]
2035	[1029743, 1106523, 1070820, 1126899, 916122]
2036	[1029743, 1126899, 1106523, 1070820, 5569230]
2037	[1029743, 1106523, 1070820, 1126899, 1028891]
2038	[1029743, 1106523, 1070820, 1126899, 916122]
2041	[1029743, 1126899, 1106523, 1070820, 1063739]
2043	[1029743, 1106523, 1070820, 1126899, 916122]
2045	[1029743, 1126899, 1106523, 1070820, 916122]
2047	[1029743, 1106523, 1126899, 1070820, 1028891]
2048	[1029743, 1106523, 1070820, 1126899, 5569230]
2049	[1029743, 1126899, 1106523, 1070820, 916122]
2050	[1029743, 1106523, 1126899, 1070820, 1004906]
2053	[1029743, 1106523, 5569230, 916122, 844179]
2055	[1029743, 1070820, 1106523, 1126899, 916122]
2056	[1106523, 1029743, 1126899, 1070820, 916122]
2057	[1029743, 1106523, 1070820, 1126899, 1004906]
2058	[1029743, 1070820, 1126899, 1106523, 1004906]
2060	[1029743, 1106523, 1126899, 1070820, 916122]
2062	[1029743, 1106523, 1070820, 1126899, 1004906]
2063	[1029743, 1106523, 1070820, 1126899, 6904613]
2064	[1029743, 1106523, 1070820, 1126899, 1056212]
2065	[1029743, 1106523, 1126899, 1070820, 916122]
2068	[1029743, 1070820, 1106523, 1126899, 974766]
2069	[1029743, 1106523, 1070820, 1126899, 1004906]
2070	[1029743, 1106523, 1126899, 1070820, 1004906]
2071	[1029743, 1106523, 1126899, 1070820, 916122]
2075	[1029743, 1106523, 1126899, 1070820, 916122]
2076	[1029743, 1070820, 1106523, 1126899, 1004906]
2077	[1029743, 1106523, 1070820, 1126899, 916122]
2078	[1029743, 1106523, 1126899, 1070820, 916122]
2079	[1029743, 1106523, 1070820, 1126899, 5569230]
2080	[1029743, 1106523, 1126899, 1070820, 916122]
2082	[1029743, 1106523, 1070820, 1126899, 1004906]
2083	[1029743, 1070820, 1106523, 1126899, 916122]
2084	[1029743, 1106523, 1126899, 1070820, 916122]
2085	[1029743, 1106523, 1126899, 1070820, 1004906]
2086	[1029743, 1106523, 5569230, 916122, 844179]
2087	[1029743, 1106523, 1070820, 1126899, 1004906]
2088	[1029743, 1106523, 1070820, 1126899, 1004906]
2089	[1126899, 1106523, 1029743, 1070820, 916122]
2090	[1029743, 1106523, 1126899, 1070820, 916122]
2093	[1029743, 1106523, 1126899, 1070820, 916122]
2094	[1029743, 1070820, 1106523, 1126899, 1004906]
2095	[1029743, 1106523, 1070820, 1126899, 916122]
2097	[1029743, 1106523, 1070820, 1126899, 1004906]
2098	[1029743, 1070820, 1126899, 1106523, 916122]
2100	[1029743, 1106523, 1126899, 1070820, 974766]
2101	[1029743, 1106523, 1126899, 1070820, 916122]
2102	[1029743, 1106523, 1126899, 1070820, 1021519]
2104	[1029743, 1106523, 1126899, 1070820, 916122]
2107	[1029743, 1106523, 1070820, 1126899, 5569230]
2108	[1029743, 1106523, 1070820, 1126899, 916122]
2109	[1029743, 1106523, 1126899, 1070820, 1044078]
2110	[1029743, 1106523, 5569230, 916122, 844179]
2112	[1029743, 1106523, 1126899, 1070820, 1004906]
2113	[1029743, 1106523, 1070820, 1126899, 916122]
2114	[1029743, 1126899, 1070820, 1106523, 916122]
2115	[1029743, 1070820, 1106523, 5569230, 916122]
2116	[1029743, 1070820, 1106523, 1126899, 1004906]
2117	[1029743, 1106523, 1070820, 1126899, 1044078]
2119	[1029743, 1106523, 1070820, 1126899, 1004906]
2121	[1029743, 1106523, 1070820, 1126899, 1109014]
2122	[1029743, 1106523, 1126899, 1070820, 916122]
2123	[1029743, 1106523, 1070820, 1126899, 1004906]
2124	[1029743, 1106523, 1126899, 1070820, 1004906]
2125	[1029743, 1106523, 1070820, 1126899, 916122]
2126	[1029743, 1106523, 1070820, 1126899, 916122]
2129	[1029743, 1106523, 5569230, 916122, 844179]
2130	[1029743, 1106523, 1126899, 1070820, 1004906]
2131	[1029743, 1106523, 1126899, 1070820, 1028891]
2132	[1029743, 1106523, 1070820, 1126899, 916122]
2133	[1029743, 1126899, 1106523, 5569230, 916122]
2134	[1029743, 1106523, 1126899, 1070820, 1004906]
2135	[1029743, 1106523, 1126899, 1070820, 916122]
2136	[1029743, 1126899, 1070820, 1106523, 916122]
2137	[1029743, 1106523, 1126899, 1070820, 916122]
2138	[1029743, 1106523, 1070820, 1126899, 916122]
2139	[1029743, 1106523, 1070820, 1126899, 916122]
2140	[1029743, 1106523, 1070820, 1126899, 916122]
2141	[1029743, 1070820, 1106523, 5569230, 916122]
2142	[1029743, 1106523, 1126899, 5569230, 916122]
2143	[1029743, 1106523, 1126899, 1070820, 916122]
2146	[1029743, 1106523, 1126899, 1070820, 916122]
2147	[1029743, 1106523, 1126899, 1070820, 1004906]
2148	[1029743, 1106523, 1126899, 1070820, 916122]
2149	[1106523, 1029743, 1126899, 1070820, 1056212]
2151	[1029743, 1106523, 1126899, 1070820, 916122]
2152	[1126899, 1029743, 1106523, 1070820, 916122]
2153	[1029743, 1106523, 1070820, 1126899, 916122]
2154	[1029743, 1106523, 1126899, 1070820, 1004906]
2156	[1029743, 1106523, 1126899, 1070820, 1004906]
2158	[1029743, 1070820, 1106523, 1126899, 1004906]
2159	[1029743, 1106523, 1070820, 1126899, 916122]
2160	[1029743, 1106523, 1126899, 1070820, 916122]
2161	[1029743, 1126899, 1106523, 5569230, 916122]
2162	[1029743, 1106523, 1070820, 1126899, 1004906]
2163	[1029743, 1126899, 1106523, 1070820, 916122]
2165	[1029743, 1106523, 1126899, 1070820, 916122]
2168	[1029743, 1106523, 1070820, 1126899, 1004906]
2169	[1029743, 1126899, 1106523, 1070820, 916122]
2170	[1029743, 1106523, 1126899, 1070820, 916122]
2171	[1029743, 1106523, 1126899, 1070820, 916122]
2172	[1029743, 1070820, 1106523, 1126899, 5569230]
2173	[1029743, 1106523, 1070820, 1126899, 1004906]
2177	[1029743, 1070820, 1106523, 1126899, 916122]
2178	[1029743, 1126899, 1070820, 1106523, 916122]
2179	[1029743, 1106523, 1126899, 1070820, 1004906]
2180	[1029743, 1106523, 1070820, 1126899, 916122]
2181	[1029743, 1126899, 1106523, 1070820, 857503]
2183	[1029743, 1106523, 1070820, 1126899, 916122]
2184	[1029743, 1106523, 1070820, 1126899, 1004906]
2185	[1029743, 1106523, 1126899, 1070820, 1004906]
2186	[1029743, 1106523, 1070820, 5569230, 916122]
2187	[1029743, 1106523, 1070820, 1126899, 916122]
2188	[1029743, 1106523, 1070820, 1126899, 5569230]
2189	[1029743, 1106523, 1126899, 1070820, 1065979]
2190	[1029743, 1106523, 1126899, 1070820, 1004906]
2191	[1029743, 1106523, 1070820, 1126899, 1028891]
2193	[1029743, 1070820, 1106523, 1126899, 1004906]
2194	[1029743, 1106523, 1126899, 1070820, 916122]
2195	[1126899, 1029743, 1106523, 1070820, 916122]
2196	[1029743, 1070820, 1106523, 1126899, 1021519]
2197	[1029743, 1106523, 1070820, 1126899, 916122]
2198	[1029743, 1106523, 1126899, 1070820, 1004906]
2199	[1029743, 1126899, 1070820, 1106523, 936830]
2200	[1029743, 1106523, 1126899, 1070820, 1004906]
2202	[1029743, 1106523, 1126899, 1070820, 916122]
2203	[1029743, 1106523, 1070820, 1126899, 1004906]
2204	[1029743, 1106523, 1070820, 1126899, 916122]
2205	[1029743, 1126899, 1070820, 1106523, 1028891]
2206	[1029743, 1106523, 1126899, 1070820, 916122]
2207	[1029743, 1106523, 1070820, 1126899, 1065979]
2208	[1029743, 1106523, 1070820, 1126899, 1004906]
2209	[1029743, 1106523, 1126899, 1070820, 5569230]
2211	[1029743, 1126899, 1070820, 1106523, 936830]
2215	[1029743, 1106523, 1070820, 1126899, 916122]
2216	[1070820, 1029743, 1106523, 1126899, 916122]
2217	[1029743, 1070820, 1126899, 1106523, 1092588]
2218	[1029743, 1106523, 1126899, 1070820, 916122]
2221	[1029743, 1126899, 1106523, 1070820, 916122]
2222	[1029743, 1106523, 1126899, 1070820, 1044078]
2223	[1029743, 1106523, 1126899, 1070820, 916122]
2224	[1029743, 1106523, 1070820, 1126899, 916122]
2225	[1029743, 1126899, 1070820, 1106523, 916122]
2226	[1029743, 1106523, 1126899, 1070820, 916122]
2227	[1029743, 1106523, 1126899, 1070820, 916122]
2229	[1029743, 1070820, 1106523, 1126899, 936830]
2230	[1029743, 1070820, 1106523, 1126899, 916122]
2231	[1029743, 1126899, 1106523, 1070820, 1004906]
2233	[1029743, 1070820, 1126899, 1106523, 1004906]
2234	[1029743, 1070820, 1106523, 1126899, 984315]
2235	[1029743, 1106523, 1126899, 1070820, 1004906]
2236	[1029743, 1106523, 1070820, 1126899, 916122]
2237	[1029743, 1106523, 1126899, 1070820, 1004906]
2238	[1029743, 1106523, 1070820, 1126899, 916122]
2239	[1029743, 1106523, 1070820, 1126899, 916122]
2240	[1029743, 1106523, 5569230, 916122, 844179]
2241	[1029743, 1106523, 1070820, 1126899, 916122]
2242	[1029743, 1106523, 1070820, 1126899, 916122]
2243	[1029743, 1106523, 1070820, 1126899, 1004906]
2244	[1029743, 1106523, 1126899, 1070820, 916122]
2245	[1029743, 1106523, 1126899, 1070820, 916122]
2247	[1029743, 1106523, 1126899, 5569230, 916122]
2248	[1029743, 1106523, 1126899, 1070820, 916122]
2250	[1029743, 1106523, 1070820, 1126899, 1004906]
2252	[1029743, 1106523, 5569230, 916122, 844179]
2256	[1029743, 1106523, 1126899, 1070820, 916122]
2257	[1106523, 1029743, 1126899, 1070820, 916122]
2258	[1029743, 1126899, 1106523, 1070820, 936830]
2260	[1029743, 1106523, 1070820, 1126899, 1004906]
2261	[1106523, 1029743, 1070820, 1126899, 5569230]
2262	[1029743, 1106523, 1126899, 1070820, 916122]
2263	[1029743, 1106523, 1070820, 1126899, 916122]
2264	[1126899, 1029743, 1106523, 5569230, 916122]
2266	[1029743, 1070820, 1106523, 1126899, 1004906]
2267	[1029743, 1126899, 1070820, 1106523, 916122]
2269	[1029743, 1106523, 1126899, 1070820, 974766]
2270	[1029743, 1106523, 1126899, 1070820, 916122]
2272	[1029743, 1106523, 1070820, 1126899, 916122]
2273	[1029743, 1106523, 1070820, 1126899, 916122]
2274	[1029743, 1106523, 1070820, 1126899, 916122]
2275	[1029743, 1106523, 1126899, 1070820, 916122]
2276	[1029743, 1126899, 1106523, 1070820, 916122]
2277	[1029743, 1106523, 1070820, 1126899, 916122]
2278	[1029743, 1070820, 1106523, 1126899, 916122]
2279	[1029743, 1106523, 1070820, 1126899, 1004906]
2280	[1029743, 1070820, 1126899, 1106523, 5569230]
2281	[1029743, 1126899, 1106523, 5569230, 916122]
2282	[1029743, 1070820, 1126899, 1106523, 974766]
2283	[1029743, 1106523, 1070820, 1126899, 916122]
2284	[1029743, 1070820, 1126899, 1106523, 1004906]
2285	[1029743, 1070820, 1126899, 1106523, 916122]
2287	[1029743, 1126899, 1106523, 1070820, 916122]
2289	[1029743, 1106523, 1126899, 1070820, 936830]
2290	[1029743, 1106523, 1070820, 1126899, 916122]
2291	[1029743, 1106523, 1126899, 1070820, 936830]
2292	[1029743, 1106523, 1126899, 1070820, 1004906]
2293	[1029743, 1070820, 1126899, 1106523, 916122]
2294	[1029743, 1106523, 1126899, 1070820, 1004906]
2295	[1029743, 1106523, 1126899, 1070820, 1004906]
2296	[1029743, 1106523, 1126899, 5569230, 916122]
2297	[1029743, 1106523, 1126899, 1070820, 916122]
2298	[1029743, 1106523, 1070820, 1126899, 5569230]
2299	[1029743, 1106523, 1126899, 1070820, 916122]
2300	[1029743, 1106523, 1070820, 1126899, 1004906]
2301	[1029743, 1106523, 1070820, 1126899, 916122]
2302	[1029743, 1106523, 1070820, 1126899, 1004906]
2303	[1029743, 1106523, 1070820, 1126899, 916122]
2305	[1029743, 1106523, 1126899, 1070820, 1004906]
2307	[1029743, 1106523, 1070820, 1126899, 1004906]
2309	[1029743, 1106523, 1126899, 1070820, 916122]
2310	[1029743, 1106523, 1070820, 1126899, 916122]
2311	[1029743, 1126899, 1106523, 1070820, 916122]
2312	[1029743, 1070820, 1126899, 1106523, 5569230]
2314	[1029743, 1126899, 1106523, 1070820, 1004906]
2317	[1029743, 1106523, 1070820, 1126899, 1004906]
2318	[1029743, 1106523, 1070820, 1126899, 1056212]
2319	[1029743, 1106523, 1070820, 1126899, 916122]
2320	[1029743, 1106523, 1126899, 1070820, 916122]
2321	[1029743, 1106523, 1126899, 1070820, 916122]
2322	[1029743, 1126899, 1106523, 1070820, 1004906]
2324	[1029743, 1106523, 1070820, 1126899, 1004906]
2326	[1029743, 1106523, 1126899, 1070820, 916122]
2328	[1029743, 1106523, 1070820, 1126899, 5569230]
2330	[1029743, 1106523, 1126899, 1070820, 1004906]
2331	[1029743, 1106523, 1070820, 1126899, 1004906]
2332	[1029743, 1106523, 1126899, 1070820, 916122]
2334	[1029743, 1106523, 5569230, 916122, 844179]
2335	[1029743, 1106523, 1126899, 1070820, 916122]
2336	[1029743, 1106523, 1126899, 1070820, 916122]
2337	[1029743, 1106523, 1126899, 1070820, 1138443]
2338	[1029743, 1106523, 1070820, 1126899, 916122]
2340	[1029743, 1106523, 1070820, 1126899, 916122]
2341	[1029743, 1106523, 1070820, 1126899, 1004906]
2342	[1029743, 1126899, 1106523, 1070820, 916122]
2343	[1029743, 1106523, 1126899, 1070820, 945909]
2344	[1029743, 1106523, 1070820, 1126899, 916122]
2345	[1029743, 1106523, 1070820, 1126899, 5569230]
2346	[1029743, 1126899, 1106523, 1070820, 916122]
2347	[1029743, 1106523, 1070820, 1126899, 1004906]
2348	[1029743, 1106523, 1126899, 1070820, 916122]
2349	[1029743, 1070820, 1106523, 1126899, 916122]
2351	[1029743, 1126899, 1106523, 1070820, 1004906]
2352	[1029743, 1106523, 1126899, 1070820, 916122]
2353	[1029743, 1106523, 1126899, 1070820, 916122]
2354	[1029743, 1126899, 1070820, 1106523, 936830]
2356	[1029743, 1106523, 1126899, 1070820, 916122]
2357	[1029743, 1106523, 1126899, 1070820, 916122]
2358	[1029743, 1106523, 1070820, 1126899, 1056212]
2359	[1029743, 1106523, 1070820, 1126899, 1004906]
2360	[1029743, 1106523, 1070820, 1126899, 1004906]
2361	[1029743, 1126899, 1106523, 1070820, 5569230]
2363	[1029743, 1070820, 1106523, 1126899, 916122]
2366	[1029743, 1106523, 1126899, 1070820, 916122]
2367	[1029743, 1106523, 1070820, 1126899, 1004906]
2369	[1029743, 1106523, 1070820, 5569230, 916122]
2370	[1029743, 1070820, 1106523, 1126899, 1004906]
2371	[1106523, 1029743, 1070820, 1126899, 916122]
2372	[1029743, 1106523, 1070820, 1126899, 1065979]
2374	[1029743, 1070820, 1106523, 1126899, 5569230]
2375	[1029743, 1106523, 1070820, 1126899, 916122]
2376	[1029743, 1106523, 1126899, 1070820, 1004906]
2377	[1029743, 1106523, 1126899, 1070820, 916122]
2378	[1029743, 1106523, 1070820, 5569230, 916122]
2379	[1029743, 1126899, 1106523, 1070820, 916122]
2380	[1029743, 1106523, 1070820, 1126899, 1004906]
2381	[1029743, 1106523, 1126899, 1070820, 1021519]
2382	[1029743, 1106523, 1126899, 1070820, 916122]
2385	[1029743, 1106523, 1126899, 1070820, 1021519]
2386	[1029743, 1070820, 1106523, 1126899, 916122]
2387	[1029743, 1126899, 1106523, 1070820, 916122]
2388	[1029743, 1106523, 1070820, 1126899, 916122]
2389	[1029743, 1106523, 1070820, 1126899, 916122]
2391	[1029743, 1106523, 1070820, 1126899, 916122]
2392	[1029743, 1106523, 1070820, 1126899, 916122]
2393	[1029743, 1126899, 1070820, 1106523, 1004906]
2394	[1029743, 1126899, 1106523, 1070820, 916122]
2395	[1029743, 1106523, 1070820, 1126899, 916122]
2396	[1029743, 1106523, 1070820, 1126899, 916122]
2397	[1029743, 1070820, 1106523, 1126899, 916122]
2398	[1029743, 1106523, 1126899, 1070820, 916122]
2400	[1029743, 1106523, 1070820, 1126899, 1004906]
2401	[1029743, 1106523, 1126899, 1070820, 916122]
2402	[1029743, 1106523, 1070820, 1126899, 1056212]
2403	[1029743, 1106523, 1126899, 1070820, 916122]
2405	[1029743, 1106523, 1126899, 1070820, 1004906]
2406	[1029743, 1126899, 1106523, 5569230, 916122]
2407	[1029743, 1106523, 1070820, 1126899, 1004906]
2408	[1029743, 1106523, 1070820, 1126899, 916122]
2410	[1029743, 1106523, 1070820, 1126899, 5569230]
2412	[1029743, 1106523, 1070820, 1126899, 5569230]
2413	[1029743, 1070820, 1106523, 1126899, 916122]
2414	[1029743, 1106523, 1126899, 1070820, 916122]
2415	[1029743, 1126899, 1070820, 1106523, 1028891]
2416	[1029743, 1106523, 1126899, 1070820, 7409618]
2418	[1029743, 1106523, 1070820, 5569230, 916122]
2419	[1029743, 1106523, 1070820, 1126899, 916122]
2420	[1029743, 1106523, 1070820, 1126899, 1004906]
2421	[1029743, 1126899, 1070820, 1106523, 5569230]
2423	[1029743, 1106523, 1070820, 1126899, 916122]
2424	[1029743, 1106523, 1126899, 1070820, 936830]
2426	[1029743, 1106523, 1070820, 1126899, 916122]
2427	[1029743, 1126899, 1106523, 1070820, 936830]
2428	[1029743, 1106523, 1126899, 1070820, 916122]
2429	[1029743, 1106523, 1126899, 1070820, 1028891]
2430	[1029743, 1106523, 1126899, 1070820, 916122]
2431	[1029743, 1106523, 1126899, 1070820, 916122]
2432	[1029743, 1106523, 1070820, 1126899, 916122]
2433	[1029743, 1106523, 1126899, 1070820, 916122]
2434	[1029743, 1106523, 1126899, 1070820, 916122]
2435	[1029743, 1106523, 1070820, 1126899, 1004906]
2436	[1029743, 1106523, 1126899, 1070820, 916122]
2437	[1029743, 1070820, 1106523, 1126899, 1004906]
2438	[1029743, 1070820, 1126899, 1106523, 916122]
2440	[1029743, 1106523, 1070820, 1126899, 916122]
2441	[1029743, 1126899, 1070820, 1106523, 1021519]
2442	[1029743, 1126899, 1106523, 1070820, 916122]
2445	[1029743, 1106523, 1126899, 1070820, 1004906]
2446	[1029743, 1126899, 1106523, 1070820, 1004906]
2447	[1029743, 1106523, 1070820, 1126899, 1004906]
2448	[1029743, 1106523, 1126899, 1070820, 5569230]
2449	[1029743, 1106523, 1126899, 5569230, 916122]
2450	[1029743, 1070820, 1106523, 1126899, 916122]
2451	[1029743, 1126899, 1070820, 1106523, 5569230]
2452	[1029743, 1106523, 1070820, 1126899, 916122]
2453	[1029743, 1070820, 1106523, 1126899, 1004906]
2454	[1029743, 1106523, 1126899, 1070820, 916122]
2455	[1029743, 1106523, 1126899, 1070820, 5569230]
2456	[1029743, 1126899, 1106523, 1070820, 1065979]
2457	[1029743, 1106523, 1126899, 1070820, 916122]
2458	[1029743, 1070820, 1126899, 1106523, 916122]
2459	[1029743, 1106523, 1070820, 1126899, 5569230]
2460	[1029743, 1070820, 1106523, 1126899, 916122]
2461	[1029743, 1070820, 1126899, 1106523, 1021519]
2462	[1029743, 1070820, 1126899, 1106523, 916122]
2465	[1029743, 1106523, 1070820, 1126899, 892573]
2466	[1029743, 1106523, 1126899, 1070820, 5569230]
2467	[1029743, 1126899, 1106523, 5569230, 916122]
2468	[1029743, 1106523, 1126899, 1070820, 916122]
2470	[1029743, 1126899, 1070820, 1106523, 1044078]
2471	[1029743, 1106523, 1126899, 1070820, 916122]
2472	[1029743, 1106523, 1126899, 1070820, 916122]
2473	[1029743, 1106523, 1126899, 1070820, 916122]
2474	[1029743, 1070820, 1106523, 1126899, 916122]
2475	[1029743, 1070820, 1106523, 1126899, 936830]
2477	[1029743, 1126899, 1106523, 1070820, 916122]
2478	[1029743, 1106523, 1126899, 1070820, 916122]
2479	[1029743, 1106523, 5569230, 916122, 844179]
2481	[1029743, 1106523, 1070820, 1126899, 5569230]
2482	[1029743, 1106523, 1070820, 1126899, 7409622]
2483	[1029743, 1070820, 1106523, 1126899, 5569230]
2484	[1029743, 1106523, 1070820, 1126899, 916122]
2485	[1029743, 1106523, 1126899, 1070820, 916122]
2486	[1029743, 1106523, 1126899, 1070820, 1004906]
2488	[1029743, 1126899, 1070820, 1106523, 1004906]
2490	[1029743, 1106523, 1126899, 1070820, 916122]
2492	[1029743, 1106523, 1126899, 1070820, 1028891]
2494	[1029743, 1070820, 1106523, 1126899, 1004906]
2496	[1029743, 1106523, 1126899, 1070820, 1004906]
2497	[1029743, 1106523, 1070820, 1126899, 1004906]
2498	[1029743, 1126899, 1070820, 1106523, 5569230]
